timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-07-23 21:00:00,esp32-field-01,AUTUMN_MIXED,30.36,2332,30.32,69.68,HEALTHY,24.62,63.5,0.0,1.39,3.46,1.9,0,Tomato (Vegetative),0.85,50.0,26.1,HEALTHY,0,0.0,21,204,-0.7071067811865477,0.7071067811865474,30.68,30.89,30.14,-0.35999999999999943,-0.5700000000000003,25.363333333333333,3.640000000000004,0.0,0.0,31.54
2026-07-23 22:00:00,esp32-field-01,AUTUMN_MIXED,30.35,2342,29.55,70.45,HEALTHY,22.89,68.4,0.0,3.33,3.35,1.9,0,Tomato (Vegetative),0.85,50.0,26.1,HEALTHY,0,0.0,22,204,-0.5000000000000004,0.8660254037844384,30.32,32.39,31.46,-0.7699999999999996,-2.84,24.49666666666667,3.5666666666666713,0.0,0.0,30.72
2026-07-23 23:00:00,esp32-field-01,AUTUMN_MIXED,30.35,2329,30.65,69.35,HEALTHY,21.81,69.7,0.0,0.19,3.47,5.0,0,Tomato (Vegetative),0.85,50.0,26.0,HEALTHY,0,0.0,23,204,-0.25881904510252157,0.9659258262890681,29.55,30.68,30.52,1.0999999999999979,-0.030000000000001137,23.10666666666667,3.4266666666666707,0.0,0.0,31.77
2026-07-24 00:00:00,esp32-field-01,AUTUMN_MIXED,30.34,2295,31.54,68.46,HEALTHY,19.93,69.6,0.0,1.41,3.34,5.5,0,Tomato (Vegetative),0.85,50.0,26.0,HEALTHY,0,0.0,0,205,0.0,1.0,30.65,30.32,30.89,0.8900000000000006,1.2199999999999989,21.543333333333333,3.3866666666666707,0.0,0.0,29.08
2026-07-24 01:00:00,esp32-field-01,AUTUMN_MIXED,30.34,2345,30.72,69.28,HEALTHY,17.69,72.4,0.0,0.75,3.17,0.7,0,Tomato (Vegetative),0.85,50.0,26.0,HEALTHY,0,0.0,1,205,0.25881904510252074,0.9659258262890683,31.54,29.55,32.39,-0.8200000000000003,1.1699999999999982,19.810000000000002,3.326666666666671,0.0,0.0,30.72
2026-07-24 02:00:00,esp32-field-01,AUTUMN_MIXED,30.33,2308,31.77,68.23,HEALTHY,18.5,75.7,0.0,0.17,3.37,2.9,0,Tomato (Vegetative),0.85,50.0,26.0,HEALTHY,0,0.0,2,205,0.49999999999999994,0.8660254037844387,30.72,30.65,30.68,1.0500000000000007,1.120000000000001,18.706666666666667,3.293333333333337,0.0,0.0,30.65
2026-07-24 03:00:00,esp32-field-01,AUTUMN_MIXED,30.33,2351,29.08,70.92,HEALTHY,19.09,75.6,0.0,2.75,2.75,4.3,0,Tomato (Vegetative),0.85,50.0,26.0,HEALTHY,0,0.0,3,205,0.7071067811865476,0.7071067811865476,31.77,31.54,30.32,-2.6900000000000013,-2.460000000000001,18.42666666666667,3.0966666666666707,0.0,0.0,31.6
2026-07-24 04:00:00,esp32-field-01,AUTUMN_MIXED,30.32,2324,30.72,69.28,HEALTHY,21.56,67.8,0.0,1.1,3.15,5.1,0,Tomato (Vegetative),0.85,50.0,26.0,HEALTHY,0,0.0,4,205,0.8660254037844386,0.5000000000000001,29.08,30.72,29.55,1.6400000000000006,0.0,19.71666666666667,3.090000000000004,0.0,0.0,30.22
2026-07-24 05:00:00,esp32-field-01,AUTUMN_MIXED,30.31,2326,30.65,69.35,HEALTHY,20.67,69.4,0.0,1.51,3.18,2.3,0,Tomato (Vegetative),0.85,50.0,26.0,HEALTHY,0,0.0,5,205,0.9659258262890683,0.25881904510252074,30.72,31.77,30.65,-0.07000000000000028,-1.120000000000001,20.44,3.026666666666671,0.0,0.0,31.59
2026-07-24 06:00:00,esp32-field-01,AUTUMN_MIXED,30.31,2289,31.6,68.4,HEALTHY,22.14,66.2,0.0,1.29,3.3,8.3,0,Tomato (Vegetative),0.85,50.0,26.0,HEALTHY,0,0.0,6,205,1.0,6.123233995736766e-17,30.65,29.08,31.54,0.9500000000000028,2.520000000000003,21.456666666666667,3.2100000000000044,0.0,0.0,30.78
2026-07-24 07:00:00,esp32-field-01,AUTUMN_MIXED,30.28,2359,30.22,69.78,HEALTHY,23.63,66.0,0.0,4.13,3.76,1.2,0,Tomato (Vegetative),0.85,50.0,26.0,HEALTHY,0,0.0,7,205,0.9659258262890683,-0.25881904510252063,31.6,30.72,30.72,-1.3800000000000026,-0.5,22.146666666666665,3.4133333333333375,0.0,0.0,30.71
2026-07-24 08:00:00,esp32-field-01,AUTUMN_MIXED,30.24,2314,31.59,68.41,HEALTHY,25.34,56.4,0.0,1.98,3.75,9.3,0,Tomato (Vegetative),0.85,50.0,26.0,HEALTHY,0,0.0,8,205,0.8660254037844387,-0.4999999999999998,30.22,30.65,31.77,1.370000000000001,0.9400000000000013,23.703333333333333,3.6033333333333375,0.0,0.0,30.67
2026-07-24 09:00:00,esp32-field-01,AUTUMN_MIXED,30.17,2331,30.78,69.22,HEALTHY,26.75,53.7,0.0,1.38,3.79,1.5,0,Tomato (Vegetative),0.85,50.0,25.9,HEALTHY,0,0.0,9,205,0.7071067811865476,-0.7071067811865475,31.59,31.6,29.08,-0.8099999999999987,-0.8200000000000003,25.24,3.7666666666666706,0.0,0.0,30.39
2026-07-24 10:00:00,esp32-field-01,AUTUMN_MIXED,30.08,2344,30.71,69.29,HEALTHY,27.35,54.2,0.0,0.32,4.2,4.0,0,Tomato (Vegetative),0.85,50.0,25.9,HEALTHY,0,0.0,10,205,0.49999999999999994,-0.8660254037844387,30.78,30.22,30.72,-0.07000000000000028,0.490000000000002,26.480000000000004,3.9133333333333375,0.0,0.0,30.6
2026-07-24 11:00:00,esp32-field-01,AUTUMN_MIXED,29.98,2345,30.67,69.33,HEALTHY,28.61,52.2,0.0,0.85,4.02,2.2,0,Tomato (Vegetative),0.85,50.0,25.9,HEALTHY,0,0.0,11,205,0.258819045102521,-0.9659258262890682,30.71,31.59,30.65,-0.03999999999999915,-0.9199999999999982,27.570000000000004,4.003333333333337,0.0,0.0,30.02
2026-07-24 12:00:00,esp32-field-01,AUTUMN_MIXED,29.87,2338,30.39,69.61,HEALTHY,30.15,41.6,0.0,1.66,4.64,3.5,0,Tomato (Vegetative),0.85,50.0,25.9,HEALTHY,0,0.0,12,205,1.2246467991473532e-16,-1.0,30.67,30.78,31.6,-0.28000000000000114,-0.39000000000000057,28.703333333333333,4.2866666666666715,0.0,0.0,29.58
2026-07-24 13:00:00,esp32-field-01,AUTUMN_MIXED,29.75,2304,30.6,69.4,HEALTHY,31.72,49.9,0.0,0.02,4.65,3.8,0,Tomato (Vegetative),0.85,50.0,25.9,HEALTHY,0,0.0,13,205,-0.2588190451025208,-0.9659258262890683,30.39,30.71,30.22,0.21000000000000085,-0.10999999999999943,30.16,4.436666666666671,0.0,0.0,29.77
2026-07-24 14:00:00,esp32-field-01,AUTUMN_MIXED,29.65,2332,30.02,69.98,HEALTHY,30.17,44.7,0.0,1.21,4.86,7.3,0,Tomato (Vegetative),0.85,50.0,25.9,HEALTHY,0,0.0,14,205,-0.4999999999999997,-0.8660254037844388,30.6,30.67,31.59,-0.5800000000000018,-0.6500000000000021,30.680000000000003,4.716666666666671,0.0,0.0,29.54
2026-07-24 15:00:00,esp32-field-01,AUTUMN_MIXED,29.58,2340,29.58,70.42,HEALTHY,29.88,46.8,0.0,1.47,3.94,0.1,0,Tomato (Vegetative),0.85,50.0,25.9,HEALTHY,0,0.0,15,205,-0.7071067811865471,-0.7071067811865479,30.02,30.39,30.78,-0.4400000000000013,-0.8100000000000023,30.590000000000003,4.483333333333337,0.0,0.0,29.09
2026-07-24 16:00:00,esp32-field-01,AUTUMN_MIXED,29.53,2355,29.77,70.23,HEALTHY,30.03,53.4,0.0,0.11,4.1,0.8,0,Tomato (Vegetative),0.85,50.0,25.9,HEALTHY,0,0.0,16,205,-0.8660254037844385,-0.5000000000000004,29.58,30.6,30.71,0.19000000000000128,-0.8300000000000018,30.02666666666667,4.300000000000003,0.0,0.0,29.12
2026-07-24 17:00:00,esp32-field-01,AUTUMN_MIXED,29.5,2355,29.54,70.46,HEALTHY,28.36,50.7,0.0,0.7,4.6,0.5,0,Tomato (Vegetative),0.85,50.0,25.9,HEALTHY,0,0.0,17,205,-0.9659258262890683,-0.25881904510252063,29.77,30.02,30.67,-0.23000000000000043,-0.4800000000000004,29.423333333333336,4.213333333333337,0.0,0.0,29.26
2026-07-24 18:00:00,esp32-field-01,AUTUMN_MIXED,29.82,2363,29.09,70.91,HEALTHY,27.99,51.1,1.5,2.26,3.9,73.2,1,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,18,205,-1.0,-1.8369701987210297e-16,29.54,29.58,30.39,-0.4499999999999993,-0.48999999999999844,28.793333333333337,4.200000000000004,1.4999999999999662,0.0,29.34
2026-07-24 19:00:00,esp32-field-01,AUTUMN_MIXED,29.81,2340,29.12,70.88,HEALTHY,26.14,57.2,0.0,0.96,4.27,0.0,0,Tomato (Vegetative),0.85,50.0,25.9,HEALTHY,0,0.0,19,205,-0.9659258262890684,0.2588190451025203,29.09,29.77,30.6,0.030000000000001137,-0.6499999999999986,27.49666666666667,4.25666666666667,1.4999999999999662,0.0,30.25
2026-07-24 20:00:00,esp32-field-01,AUTUMN_MIXED,29.8,2351,29.26,70.74,HEALTHY,24.88,60.5,0.0,1.3,3.51,0.6,0,Tomato (Vegetative),0.85,50.0,25.8,HEALTHY,0,0.0,20,205,-0.8660254037844386,0.5000000000000001,29.12,29.54,30.02,0.14000000000000057,-0.2799999999999976,26.33666666666667,3.8933333333333375,1.4999999999999662,0.0,29.02
2026-07-24 21:00:00,esp32-field-01,AUTUMN_MIXED,29.79,2354,29.34,70.66,HEALTHY,22.7,61.8,0.0,2.2,3.68,1.4,0,Tomato (Vegetative),0.85,50.0,25.8,HEALTHY,0,0.0,21,205,-0.7071067811865477,0.7071067811865474,29.26,29.09,29.58,0.0799999999999983,0.25,24.573333333333338,3.820000000000004,1.4999999999999662,0.0,30.03
2026-07-24 22:00:00,esp32-field-01,AUTUMN_MIXED,29.79,2329,30.25,69.75,HEALTHY,21.95,65.8,0.0,2.74,3.14,1.2,0,Tomato (Vegetative),0.85,50.0,25.8,HEALTHY,0,0.0,22,205,-0.5000000000000004,0.8660254037844384,29.34,29.12,29.77,0.9100000000000001,1.129999999999999,23.176666666666666,3.4433333333333374,1.4999999999999662,0.0,30.18
2026-07-24 23:00:00,esp32-field-01,AUTUMN_MIXED,29.78,2333,29.02,70.98,HEALTHY,20.4,73.1,0.0,1.53,2.87,4.3,0,Tomato (Vegetative),0.85,50.0,25.8,HEALTHY,0,0.0,23,205,-0.25881904510252157,0.9659258262890681,30.25,29.26,29.54,-1.2300000000000004,-0.240000000000002,21.683333333333337,3.230000000000004,1.4999999999999662,0.0,30.15
2026-07-25 00:00:00,esp32-field-01,AUTUMN_MIXED,29.78,2320,30.03,69.97,HEALTHY,21.0,72.2,0.0,0.06,3.23,2.7,0,Tomato (Vegetative),0.85,50.0,25.8,HEALTHY,0,0.0,0,206,0.0,1.0,29.02,29.34,29.09,1.0100000000000016,0.6900000000000013,21.116666666666667,3.080000000000004,0.0,0.0,28.87
2026-07-25 01:00:00,esp32-field-01,AUTUMN_MIXED,29.77,2329,30.18,69.82,HEALTHY,19.71,68.6,0.0,0.51,2.97,1.5,0,Tomato (Vegetative),0.85,50.0,25.8,HEALTHY,0,0.0,1,206,0.25881904510252074,0.9659258262890683,30.03,30.25,29.12,0.14999999999999858,-0.07000000000000028,20.37,3.0233333333333374,0.0,0.0,29.28
2026-07-25 02:00:00,esp32-field-01,AUTUMN_MIXED,29.77,2341,30.15,69.85,HEALTHY,19.08,77.4,0.0,1.6,2.71,1.6,0,Tomato (Vegetative),0.85,50.0,25.8,HEALTHY,0,0.0,2,206,0.49999999999999994,0.8660254037844387,30.18,29.02,29.26,-0.030000000000001137,1.129999999999999,19.930000000000003,2.970000000000004,0.0,0.0,29.14
2026-07-25 03:00:00,esp32-field-01,AUTUMN_MIXED,29.76,2346,28.87,71.13,HEALTHY,20.78,74.4,0.0,0.79,2.82,1.7,0,Tomato (Vegetative),0.85,50.0,25.8,HEALTHY,0,0.0,3,206,0.7071067811865476,0.7071067811865476,30.15,30.03,29.34,-1.2799999999999976,-1.1600000000000001,19.85666666666667,2.8333333333333375,0.0,0.0,30.2
2026-07-25 04:00:00,esp32-field-01,AUTUMN_MIXED,29.76,2356,29.28,70.72,HEALTHY,19.91,72.1,0.0,1.06,3.05,0.1,0,Tomato (Vegetative),0.85,50.0,25.8,HEALTHY,0,0.0,4,206,0.8660254037844386,0.5000000000000001,28.87,30.18,30.25,0.41000000000000014,-0.8999999999999986,19.923333333333336,2.8600000000000043,0.0,0.0,29.33
2026-07-25 05:00:00,esp32-field-01,AUTUMN_MIXED,29.75,2361,29.14,70.86,HEALTHY,20.96,70.1,0.0,1.05,3.81,0.1,0,Tomato (Vegetative),0.85,50.0,25.8,HEALTHY,0,0.0,5,206,0.9659258262890683,0.25881904510252074,29.28,30.15,29.02,-0.14000000000000057,-1.009999999999998,20.55,3.2266666666666706,0.0,0.0,28.48
2026-07-25 06:00:00,esp32-field-01,AUTUMN_MIXED,29.75,2354,30.2,69.8,HEALTHY,20.79,68.6,0.0,0.92,2.9,2.4,0,Tomato (Vegetative),0.85,50.0,25.7,HEALTHY,0,0.0,6,206,1.0,6.123233995736766e-17,29.14,28.87,30.03,1.0599999999999987,1.3299999999999983,20.553333333333338,3.2533333333333374,0.0,0.0,30.12
2026-07-25 07:00:00,esp32-field-01,AUTUMN_MIXED,29.72,2355,29.33,70.67,HEALTHY,23.14,65.6,0.0,0.64,3.59,2.5,0,Tomato (Vegetative),0.85,50.0,25.7,HEALTHY,0,0.0,7,206,0.9659258262890683,-0.25881904510252063,30.2,29.28,30.18,-0.870000000000001,0.04999999999999716,21.630000000000006,3.4333333333333376,0.0,0.0,30.03
2026-07-25 08:00:00,esp32-field-01,AUTUMN_MIXED,29.67,2359,28.48,71.52,HEALTHY,25.25,60.0,0.0,2.06,4.48,5.3,0,Tomato (Vegetative),0.85,50.0,25.7,HEALTHY,0,0.0,8,206,0.8660254037844387,-0.4999999999999998,29.33,29.14,30.15,-0.8499999999999979,-0.6600000000000001,23.060000000000002,3.656666666666671,0.0,0.0,29.68
2026-07-25 09:00:00,esp32-field-01,AUTUMN_MIXED,29.59,2354,30.12,69.88,HEALTHY,26.69,53.8,0.0,4.79,4.08,0.3,0,Tomato (Vegetative),0.85,50.0,25.7,HEALTHY,0,0.0,9,206,0.7071067811865476,-0.7071067811865475,28.48,30.2,28.87,1.6400000000000006,-0.0799999999999983,25.02666666666667,4.050000000000004,0.0,0.0,28.9
2026-07-25 10:00:00,esp32-field-01,AUTUMN_MIXED,29.56,2343,30.03,69.97,HEALTHY,27.13,52.1,0.3,0.84,4.45,71.3,1,Tomato (Vegetative),0.85,50.0,26.3,HEALTHY,0,0.0,10,206,0.49999999999999994,-0.8660254037844387,30.12,29.33,29.28,-0.08999999999999986,0.7000000000000028,26.35666666666667,4.3366666666666704,0.29999999999996624,0.0,29.15
2026-07-25 11:00:00,esp32-field-01,AUTUMN_MIXED,29.46,2359,29.68,70.32,HEALTHY,28.21,50.4,0.0,0.67,4.18,1.1,0,Tomato (Vegetative),0.85,50.0,25.7,HEALTHY,0,0.0,11,206,0.258819045102521,-0.9659258262890682,30.03,28.48,29.14,-0.3500000000000014,1.1999999999999993,27.343333333333337,4.236666666666671,0.29999999999996624,0.0,30.34
2026-07-25 12:00:00,esp32-field-01,AUTUMN_MIXED,29.35,2369,28.9,71.1,HEALTHY,29.26,48.3,0.0,1.28,4.47,0.3,0,Tomato (Vegetative),0.85,50.0,25.7,HEALTHY,0,0.0,12,206,1.2246467991473532e-16,-1.0,29.68,30.12,30.2,-0.7800000000000011,-1.2200000000000024,28.200000000000003,4.366666666666671,0.29999999999996624,0.0,28.32
2026-07-25 13:00:00,esp32-field-01,AUTUMN_MIXED,29.24,2357,29.15,70.85,HEALTHY,29.98,48.0,0.0,3.66,4.32,3.7,0,Tomato (Vegetative),0.85,50.0,25.7,HEALTHY,0,0.0,13,206,-0.2588190451025208,-0.9659258262890683,28.9,30.03,29.33,0.25,-0.8800000000000026,29.150000000000006,4.323333333333338,0.29999999999996624,0.0,28.75
2026-07-25 14:00:00,esp32-field-01,AUTUMN_MIXED,29.15,2338,30.34,69.66,HEALTHY,29.53,48.3,0.0,0.99,4.36,6.8,0,Tomato (Vegetative),0.85,50.0,25.7,HEALTHY,0,0.0,14,206,-0.4999999999999997,-0.8660254037844388,29.15,29.68,28.48,1.1900000000000013,0.6600000000000001,29.590000000000003,4.383333333333337,0.29999999999996624,0.0,29.37
2026-07-25 15:00:00,esp32-field-01,AUTUMN_MIXED,29.06,2367,28.32,71.68,HEALTHY,30.75,48.4,0.0,1.81,4.94,2.6,0,Tomato (Vegetative),0.85,50.0,25.6,HEALTHY,0,0.0,15,206,-0.7071067811865471,-0.7071067811865479,30.34,28.9,30.12,-2.0199999999999996,-0.5799999999999983,30.08666666666667,4.5400000000000045,0.29999999999996624,0.0,29.2
2026-07-25 16:00:00,esp32-field-01,AUTUMN_MIXED,29.01,2343,28.75,71.25,HEALTHY,28.82,50.7,0.0,3.06,4.42,4.8,0,Tomato (Vegetative),0.85,50.0,25.6,HEALTHY,0,0.0,16,206,-0.8660254037844385,-0.5000000000000004,28.32,29.15,30.03,0.4299999999999997,-0.3999999999999986,29.700000000000003,4.573333333333338,0.0,0.0,27.96
2026-07-25 17:00:00,esp32-field-01,AUTUMN_MIXED,28.98,2344,29.37,70.63,HEALTHY,28.85,46.9,0.0,0.14,4.41,8.3,0,Tomato (Vegetative),0.85,50.0,25.6,HEALTHY,0,0.0,17,206,-0.9659258262890683,-0.25881904510252063,28.75,30.34,29.68,0.620000000000001,-0.9699999999999989,29.473333333333333,4.590000000000004,0.0,0.0,29.66
2026-07-25 18:00:00,esp32-field-01,AUTUMN_MIXED,28.98,2343,29.2,70.8,HEALTHY,27.18,55.7,0.0,3.24,3.61,10.0,0,Tomato (Vegetative),0.85,50.0,25.6,HEALTHY,0,0.0,18,206,-1.0,-1.8369701987210297e-16,29.37,28.32,28.9,-0.1700000000000017,0.879999999999999,28.283333333333335,4.146666666666671,0.0,0.0,28.46
2026-07-25 19:00:00,esp32-field-01,AUTUMN_MIXED,28.97,2379,27.96,72.04,HEALTHY,26.53,53.8,0.0,1.94,3.69,11.6,0,Tomato (Vegetative),0.85,50.0,25.6,HEALTHY,0,0.0,19,206,-0.9659258262890684,0.2588190451025203,29.2,28.75,29.15,-1.2399999999999984,-0.7899999999999991,27.520000000000007,3.9033333333333373,0.0,0.0,28.4
2026-07-25 20:00:00,esp32-field-01,AUTUMN_MIXED,28.96,2328,29.66,70.34,HEALTHY,24.84,61.4,0.0,0.91,4.04,1.7,0,Tomato (Vegetative),0.85,50.0,25.6,HEALTHY,0,0.0,20,206,-0.8660254037844386,0.5000000000000001,27.96,29.37,30.34,1.6999999999999993,0.28999999999999915,26.183333333333337,3.7800000000000042,0.0,0.0,28.46
2026-07-25 21:00:00,esp32-field-01,AUTUMN_MIXED,28.96,2378,28.46,71.54,HEALTHY,22.85,66.6,0.0,0.27,3.57,3.9,0,Tomato (Vegetative),0.85,50.0,25.6,HEALTHY,0,0.0,21,206,-0.7071067811865477,0.7071067811865474,29.66,29.2,28.32,-1.1999999999999993,-0.7399999999999984,24.740000000000006,3.766666666666671,0.0,0.0,30.7
2026-07-25 22:00:00,esp32-field-01,AUTUMN_MIXED,28.95,2369,28.4,71.6,HEALTHY,21.63,65.6,0.0,0.19,3.33,11.5,0,Tomato (Vegetative),0.85,50.0,25.6,HEALTHY,0,0.0,22,206,-0.5000000000000004,0.8660254037844384,28.46,27.96,28.75,-0.060000000000002274,0.4399999999999977,23.10666666666667,3.6466666666666705,0.0,0.0,28.03
2026-07-25 23:00:00,esp32-field-01,AUTUMN_MIXED,28.95,2363,28.46,71.54,HEALTHY,20.44,66.9,0.0,3.06,2.83,7.1,0,Tomato (Vegetative),0.85,50.0,25.6,HEALTHY,0,0.0,23,206,-0.25881904510252157,0.9659258262890681,28.4,29.66,29.37,0.060000000000002274,-1.1999999999999993,21.640000000000004,3.2433333333333376,0.0,0.0,28.85
2026-07-26 00:00:00,esp32-field-01,AUTUMN_MIXED,28.94,2343,30.7,69.3,HEALTHY,19.98,72.1,0.0,0.22,3.13,5.1,0,Tomato (Vegetative),0.85,50.0,25.6,HEALTHY,0,0.0,0,207,0.0,1.0,28.46,28.46,29.2,2.2399999999999984,2.2399999999999984,20.683333333333337,3.0966666666666707,0.0,0.0,29.59
2026-07-26 01:00:00,esp32-field-01,AUTUMN_MIXED,28.94,2359,28.03,71.97,HEALTHY,21.14,74.9,0.0,2.44,2.91,9.4,0,Tomato (Vegetative),0.85,50.0,25.5,HEALTHY,0,0.0,1,207,0.25881904510252074,0.9659258262890683,30.7,28.4,27.96,-2.669999999999998,-0.36999999999999744,20.520000000000007,2.9566666666666706,0.0,0.0,28.1
2026-07-26 02:00:00,esp32-field-01,AUTUMN_MIXED,28.93,2370,28.85,71.15,HEALTHY,19.81,76.3,0.0,3.68,3.1,0.1,0,Tomato (Vegetative),0.85,50.0,25.5,HEALTHY,0,0.0,2,207,0.49999999999999994,0.8660254037844387,28.03,28.46,29.66,0.8200000000000003,0.39000000000000057,20.310000000000002,3.0466666666666704,0.0,0.0,28.2
2026-07-26 03:00:00,esp32-field-01,AUTUMN_MIXED,28.92,2344,29.59,70.41,HEALTHY,22.12,72.5,0.0,0.22,3.5,3.7,0,Tomato (Vegetative),0.85,50.0,25.5,HEALTHY,0,0.0,3,207,0.7071067811865476,0.7071067811865476,28.85,30.7,28.46,0.7399999999999984,-1.1099999999999994,21.023333333333337,3.170000000000004,0.0,0.0,28.52
2026-07-26 04:00:00,esp32-field-01,AUTUMN_MIXED,28.92,2368,28.1,71.9,HEALTHY,19.68,71.6,0.0,5.73,3.31,2.6,0,Tomato (Vegetative),0.85,50.0,25.5,HEALTHY,0,0.0,4,207,0.8660254037844386,0.5000000000000001,29.59,28.03,28.4,-1.4899999999999984,0.07000000000000028,20.536666666666665,3.3033333333333377,0.0,0.0,28.54
2026-07-26 05:00:00,esp32-field-01,AUTUMN_MIXED,28.91,2346,28.2,71.8,HEALTHY,20.07,68.9,0.0,2.23,3.02,2.9,0,Tomato (Vegetative),0.85,50.0,25.5,HEALTHY,0,0.0,5,207,0.9659258262890683,0.25881904510252074,28.1,28.85,28.46,0.09999999999999787,-0.6500000000000021,20.623333333333335,3.276666666666671,0.0,0.0,29.64
2026-07-26 06:00:00,esp32-field-01,AUTUMN_MIXED,28.91,2365,28.52,71.48,HEALTHY,21.99,61.8,0.0,1.54,3.43,1.7,0,Tomato (Vegetative),0.85,50.0,25.5,HEALTHY,0,0.0,6,207,1.0,6.123233995736766e-17,28.2,29.59,30.7,0.3200000000000003,-1.0700000000000003,20.580000000000002,3.2533333333333374,0.0,0.0,28.2
2026-07-26 07:00:00,esp32-field-01,AUTUMN_MIXED,28.88,2380,28.54,71.46,HEALTHY,23.09,60.6,0.0,0.75,3.71,1.3,0,Tomato (Vegetative),0.85,50.0,25.5,HEALTHY,0,0.0,7,207,0.9659258262890683,-0.25881904510252063,28.52,28.1,28.03,0.019999999999999574,0.4399999999999977,21.71666666666667,3.3866666666666707,0.0,0.0,28.0
2026-07-26 08:00:00,esp32-field-01,AUTUMN_MIXED,28.83,2365,29.64,70.36,HEALTHY,25.37,58.2,0.0,0.02,4.01,1.6,0,Tomato (Vegetative),0.85,50.0,25.5,HEALTHY,0,0.0,8,207,0.8660254037844387,-0.4999999999999998,28.54,28.2,28.85,1.1000000000000014,1.4400000000000013,23.483333333333338,3.716666666666671,0.0,0.0,27.72
2026-07-26 09:00:00,esp32-field-01,AUTUMN_MIXED,28.77,2394,28.2,71.8,HEALTHY,26.47,57.8,0.0,1.82,3.43,9.2,0,Tomato (Vegetative),0.85,50.0,25.5,HEALTHY,0,0.0,9,207,0.7071067811865476,-0.7071067811865475,29.64,28.52,29.59,-1.4400000000000013,-0.3200000000000003,24.97666666666667,3.716666666666671,0.0,0.0,27.92
2026-07-26 10:00:00,esp32-field-01,AUTUMN_MIXED,28.68,2389,28.0,72.0,HEALTHY,28.46,51.0,0.0,5.09,4.4,2.5,0,Tomato (Vegetative),0.85,50.0,25.5,HEALTHY,0,0.0,10,207,0.49999999999999994,-0.8660254037844387,28.2,28.54,28.1,-0.1999999999999993,-0.5399999999999991,26.76666666666667,3.9466666666666708,0.0,0.0,27.54
2026-07-26 11:00:00,esp32-field-01,AUTUMN_MIXED,28.56,2379,27.72,72.28,HEALTHY,30.3,49.8,0.0,1.84,4.73,0.5,0,Tomato (Vegetative),0.85,50.0,25.4,HEALTHY,0,0.0,11,207,0.258819045102521,-0.9659258262890682,28.0,29.64,28.2,-0.28000000000000114,-1.9200000000000017,28.41,4.186666666666671,0.0,0.0,28.27
2026-07-26 12:00:00,esp32-field-01,AUTUMN_MIXED,28.45,2384,27.92,72.08,HEALTHY,29.53,46.2,0.0,0.0,4.7,2.9,0,Tomato (Vegetative),0.85,50.0,25.4,HEALTHY,0,0.0,12,207,1.2246467991473532e-16,-1.0,27.72,28.2,28.52,0.20000000000000284,-0.2799999999999976,29.430000000000003,4.610000000000004,0.0,0.0,28.96
2026-07-26 13:00:00,esp32-field-01,AUTUMN_MIXED,28.34,2376,27.54,72.46,HEALTHY,31.16,44.9,0.0,4.67,4.51,1.9,0,Tomato (Vegetative),0.85,50.0,25.4,HEALTHY,0,0.0,13,207,-0.2588190451025208,-0.9659258262890683,27.92,28.0,28.54,-0.38000000000000256,-0.46000000000000085,30.330000000000002,4.646666666666671,0.0,0.0,27.24
2026-07-26 14:00:00,esp32-field-01,AUTUMN_MIXED,28.24,2377,28.27,71.73,HEALTHY,30.33,45.4,0.0,0.6,4.3,6.4,0,Tomato (Vegetative),0.85,50.0,25.4,HEALTHY,0,0.0,14,207,-0.4999999999999997,-0.8660254037844388,27.54,27.72,29.64,0.7300000000000004,0.5500000000000007,30.340000000000003,4.503333333333337,0.0,0.0,27.78
2026-07-26 15:00:00,esp32-field-01,AUTUMN_MIXED,28.16,2344,28.96,71.04,HEALTHY,29.71,47.6,0.0,1.47,4.5,4.7,0,Tomato (Vegetative),0.85,50.0,25.4,HEALTHY,0,0.0,15,207,-0.7071067811865471,-0.7071067811865479,28.27,27.92,28.2,0.6900000000000013,1.0399999999999991,30.400000000000006,4.436666666666671,0.0,0.0,28.39
2026-07-26 17:00:00,esp32-field-01,AUTUMN_MIXED,28.08,2369,27.78,72.22,HEALTHY,29.08,51.7,0.0,0.69,4.6,2.7,0,Tomato (Vegetative),0.85,50.0,25.4,HEALTHY,0,0.0,17,207,-0.9659258262890683,-0.25881904510252063,27.24,28.27,27.72,0.5400000000000027,-0.48999999999999844,29.320000000000004,4.523333333333337,0.0,0.0,27.82
