timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-06-22 04:00:00,esp32-field-01,PASSING_SHOWERS,35.02,2227,35.84,64.16,HEALTHY,23.76,82.7,0.0,1.16,3.46,13.0,0,Tomato (Vegetative),0.85,50.0,33.7,HEALTHY,0,0.0,4,173,0.8660254037844386,0.5000000000000001,34.6,32.92,35.58,1.240000000000002,2.9200000000000017,22.956666666666674,3.4000000000000017,0.0,0.0,36.43
2026-06-22 05:00:00,esp32-field-01,PASSING_SHOWERS,35.3,2230,36.19,63.81,HEALTHY,23.61,82.0,1.8,3.15,3.44,70.1,1,Tomato (Vegetative),0.85,50.0,37.3,HEALTHY,0,0.0,5,173,0.9659258262890683,0.25881904510252074,35.84,34.13,33.87,0.3499999999999943,2.059999999999995,23.52666666666667,3.3366666666666682,1.7999999999999663,0.0,35.13
2026-06-22 06:00:00,esp32-field-01,PASSING_SHOWERS,35.22,2269,34.11,65.89,HEALTHY,23.74,74.1,0.0,0.82,3.28,8.6,0,Tomato (Vegetative),0.85,50.0,33.7,HEALTHY,0,0.0,6,173,1.0,6.123233995736766e-17,36.19,34.6,33.44,-2.0799999999999983,-0.490000000000002,23.703333333333337,3.393333333333335,1.7999999999999663,0.0,35.95
2026-06-22 07:00:00,esp32-field-01,PASSING_SHOWERS,35.15,2220,36.43,63.57,HEALTHY,25.0,71.5,0.0,2.35,3.47,3.8,0,Tomato (Vegetative),0.85,50.0,33.6,HEALTHY,0,0.0,7,173,0.9659258262890683,-0.25881904510252063,34.11,35.84,32.92,2.3200000000000003,0.5899999999999963,24.11666666666667,3.3966666666666683,1.7999999999999663,0.0,34.36
2026-06-22 08:00:00,esp32-field-01,PASSING_SHOWERS,35.08,2260,35.13,64.87,HEALTHY,26.76,67.2,0.0,2.95,3.83,4.1,0,Tomato (Vegetative),0.85,50.0,33.6,HEALTHY,0,0.0,8,173,0.8660254037844387,-0.4999999999999998,36.43,36.19,34.13,-1.2999999999999972,-1.0599999999999952,25.16666666666667,3.5266666666666686,1.7999999999999663,0.0,34.15
2026-06-22 09:00:00,esp32-field-01,PASSING_SHOWERS,35.0,2228,35.95,64.05,HEALTHY,28.64,62.1,0.0,0.75,4.3,5.3,0,Tomato (Vegetative),0.85,50.0,33.6,HEALTHY,0,0.0,9,173,0.7071067811865476,-0.7071067811865475,35.13,34.11,34.6,0.8200000000000003,1.8400000000000034,26.800000000000008,3.8666666666666685,1.7999999999999663,0.0,35.23
2026-06-22 10:00:00,esp32-field-01,PASSING_SHOWERS,34.89,2266,34.36,65.64,HEALTHY,29.38,66.5,0.0,4.3,4.83,0.9,0,Tomato (Vegetative),0.85,50.0,33.6,HEALTHY,0,0.0,10,173,0.49999999999999994,-0.8660254037844387,35.95,36.43,35.84,-1.5900000000000034,-2.0700000000000003,28.260000000000005,4.320000000000001,1.7999999999999663,0.0,33.66
2026-06-22 11:00:00,esp32-field-01,PASSING_SHOWERS,34.77,2277,34.15,65.85,HEALTHY,30.76,59.3,0.0,0.17,5.27,0.8,0,Tomato (Vegetative),0.85,50.0,33.6,HEALTHY,0,0.0,11,173,0.258819045102521,-0.9659258262890682,34.36,35.13,36.19,-0.21000000000000085,-0.980000000000004,29.593333333333337,4.800000000000002,0.0,0.0,35.26
2026-06-22 12:00:00,esp32-field-01,PASSING_SHOWERS,34.65,2284,35.23,64.77,HEALTHY,32.68,57.0,0.0,3.02,4.69,0.7,0,Tomato (Vegetative),0.85,50.0,33.6,HEALTHY,0,0.0,12,173,1.2246467991473532e-16,-1.0,34.15,35.95,34.11,1.0799999999999983,-0.720000000000006,30.94000000000001,4.930000000000002,0.0,0.0,34.21
2026-06-22 13:00:00,esp32-field-01,PASSING_SHOWERS,34.53,2257,33.66,66.34,HEALTHY,33.43,57.2,0.0,2.02,4.76,2.0,0,Tomato (Vegetative),0.85,50.0,33.6,HEALTHY,0,0.0,13,173,-0.2588190451025208,-0.9659258262890683,35.23,34.36,36.43,-1.5700000000000003,-0.7000000000000028,32.290000000000006,4.906666666666669,0.0,0.0,35.04
2026-06-22 14:00:00,esp32-field-01,PASSING_SHOWERS,34.43,2234,35.26,64.74,HEALTHY,31.01,59.6,0.0,0.76,4.92,0.9,0,Tomato (Vegetative),0.85,50.0,33.6,HEALTHY,0,0.0,14,173,-0.4999999999999997,-0.8660254037844388,33.66,34.15,35.13,1.6000000000000014,1.1099999999999994,32.37333333333334,4.790000000000002,0.0,0.0,34.65
2026-06-22 15:00:00,esp32-field-01,PASSING_SHOWERS,34.34,2263,34.21,65.79,HEALTHY,32.49,57.2,0.0,0.16,4.96,1.9,0,Tomato (Vegetative),0.85,50.0,33.6,HEALTHY,0,0.0,15,173,-0.7071067811865471,-0.7071067811865479,35.26,35.23,35.95,-1.0499999999999972,-1.019999999999996,32.31000000000001,4.880000000000003,0.0,0.0,33.98
2026-06-22 16:00:00,esp32-field-01,PASSING_SHOWERS,34.28,2237,35.04,64.96,HEALTHY,31.67,60.9,0.0,1.31,4.75,0.9,0,Tomato (Vegetative),0.85,50.0,33.6,HEALTHY,0,0.0,16,173,-0.8660254037844385,-0.5000000000000004,34.21,33.66,34.36,0.8299999999999983,1.3800000000000026,31.72333333333334,4.876666666666669,0.0,0.0,35.48
2026-06-22 17:00:00,esp32-field-01,PASSING_SHOWERS,34.25,2244,34.65,65.35,HEALTHY,31.64,63.7,0.0,2.0,4.8,1.1,0,Tomato (Vegetative),0.85,50.0,33.5,HEALTHY,0,0.0,17,173,-0.9659258262890683,-0.25881904510252063,35.04,35.26,34.15,-0.39000000000000057,-0.6099999999999994,31.933333333333337,4.836666666666669,0.0,0.0,33.39
2026-06-22 18:00:00,esp32-field-01,PASSING_SHOWERS,34.25,2292,33.98,66.02,HEALTHY,29.31,61.0,0.0,0.64,4.17,2.1,0,Tomato (Vegetative),0.85,50.0,33.5,HEALTHY,0,0.0,18,173,-1.0,-1.8369701987210297e-16,34.65,34.21,35.23,-0.6700000000000017,-0.23000000000000398,30.87333333333334,4.573333333333335,0.0,0.0,34.34
2026-06-22 19:00:00,esp32-field-01,PASSING_SHOWERS,34.24,2229,35.48,64.52,HEALTHY,28.32,63.7,0.0,0.22,4.88,2.4,0,Tomato (Vegetative),0.85,50.0,33.5,HEALTHY,0,0.0,19,173,-0.9659258262890684,0.2588190451025203,33.98,35.04,33.66,1.5,0.4399999999999977,29.75666666666667,4.616666666666668,0.0,0.0,36.89
2026-06-22 20:00:00,esp32-field-01,PASSING_SHOWERS,34.23,2313,33.39,66.61,HEALTHY,26.68,74.8,0.0,2.13,3.8,7.8,0,Tomato (Vegetative),0.85,50.0,33.5,HEALTHY,0,0.0,20,173,-0.8660254037844386,0.5000000000000001,35.48,34.65,35.26,-2.0899999999999963,-1.259999999999998,28.10333333333334,4.283333333333335,0.0,0.0,35.29
2026-06-22 21:00:00,esp32-field-01,PASSING_SHOWERS,35.17,2272,34.34,65.66,HEALTHY,26.25,75.4,4.7,7.38,3.78,87.5,1,Tomato (Vegetative),0.85,50.0,42.9,HEALTHY,0,0.0,21,173,-0.7071067811865477,0.7071067811865474,33.39,33.98,34.21,0.9500000000000028,0.36000000000000654,27.08333333333334,4.153333333333335,4.699999999999966,0.0,35.71
2026-06-22 22:00:00,esp32-field-01,PASSING_SHOWERS,35.12,2224,36.89,63.11,HEALTHY,23.47,76.8,0.0,1.13,3.26,4.3,0,Tomato (Vegetative),0.85,50.0,33.5,HEALTHY,0,0.0,22,173,-0.5000000000000004,0.8660254037844384,34.34,35.48,35.04,2.549999999999997,1.4100000000000037,25.466666666666672,3.613333333333335,4.699999999999966,0.0,34.16
2026-06-22 23:00:00,esp32-field-01,PASSING_SHOWERS,35.09,2252,35.29,64.71,HEALTHY,23.37,83.9,0.0,1.21,3.39,9.0,0,Tomato (Vegetative),0.85,50.0,33.5,HEALTHY,0,0.0,23,173,-0.25881904510252157,0.9659258262890681,36.89,33.39,34.65,-1.6000000000000014,1.8999999999999986,24.363333333333333,3.476666666666669,4.699999999999966,0.0,35.56
2026-06-23 00:00:00,esp32-field-01,PASSING_SHOWERS,35.06,2244,35.71,64.29,HEALTHY,22.99,79.3,0.0,1.45,3.34,4.9,0,Tomato (Vegetative),0.85,50.0,33.5,HEALTHY,0,0.0,0,174,0.0,1.0,35.29,34.34,33.98,0.4200000000000017,1.3699999999999974,23.27666666666667,3.330000000000002,4.699999999999966,0.0,35.54
2026-06-23 01:00:00,esp32-field-01,PASSING_SHOWERS,35.04,2267,34.16,65.84,HEALTHY,21.81,82.4,0.0,5.48,3.18,4.0,0,Tomato (Vegetative),0.85,50.0,33.5,HEALTHY,0,0.0,1,174,0.25881904510252074,0.9659258262890683,35.71,36.89,35.48,-1.5500000000000043,-2.730000000000004,22.72333333333334,3.303333333333336,4.699999999999966,0.0,34.47
2026-06-23 02:00:00,esp32-field-01,PASSING_SHOWERS,35.03,2251,35.56,64.44,HEALTHY,21.67,81.3,0.0,3.79,2.83,2.0,0,Tomato (Vegetative),0.85,50.0,33.5,HEALTHY,0,0.0,2,174,0.49999999999999994,0.8660254037844387,34.16,35.29,33.39,1.4000000000000057,0.2700000000000031,22.15666666666667,3.116666666666669,4.699999999999966,0.0,34.68
2026-06-23 03:00:00,esp32-field-01,PASSING_SHOWERS,35.02,2262,35.54,64.46,HEALTHY,23.24,80.1,0.0,0.02,3.25,1.8,0,Tomato (Vegetative),0.85,50.0,33.4,HEALTHY,0,0.0,3,174,0.7071067811865476,0.7071067811865476,35.56,35.71,34.34,-0.020000000000003126,-0.1700000000000017,22.240000000000006,3.086666666666669,0.0,0.0,35.54
2026-06-23 04:00:00,esp32-field-01,PASSING_SHOWERS,35.01,2270,34.47,65.53,HEALTHY,23.45,80.6,0.0,2.61,3.1,11.0,0,Tomato (Vegetative),0.85,50.0,33.4,HEALTHY,0,0.0,4,174,0.8660254037844386,0.5000000000000001,35.54,34.16,36.89,-1.0700000000000003,0.3100000000000023,22.786666666666672,3.0600000000000023,0.0,0.0,34.71
2026-06-23 05:00:00,esp32-field-01,PASSING_SHOWERS,35.0,2273,34.68,65.32,HEALTHY,23.36,72.9,0.0,0.01,3.48,2.5,0,Tomato (Vegetative),0.85,50.0,33.4,HEALTHY,0,0.0,5,174,0.9659258262890683,0.25881904510252074,34.47,35.56,35.29,0.21000000000000085,-0.8800000000000026,23.350000000000005,3.276666666666669,0.0,0.0,34.22
2026-06-23 06:00:00,esp32-field-01,PASSING_SHOWERS,34.99,2246,35.54,64.46,HEALTHY,23.99,77.9,0.0,0.45,3.8,0.0,0,Tomato (Vegetative),0.85,50.0,33.4,HEALTHY,0,0.0,6,174,1.0,6.123233995736766e-17,34.68,35.54,35.71,0.8599999999999994,0.0,23.600000000000005,3.460000000000002,0.0,0.0,35.63
2026-06-23 07:00:00,esp32-field-01,PASSING_SHOWERS,34.98,2236,34.71,65.29,HEALTHY,24.95,72.9,0.0,0.58,2.97,1.6,0,Tomato (Vegetative),0.85,50.0,33.4,HEALTHY,0,0.0,7,174,0.9659258262890683,-0.25881904510252063,35.54,34.47,34.16,-0.8299999999999983,0.240000000000002,24.100000000000005,3.416666666666669,0.0,0.0,35.47
2026-06-23 08:00:00,esp32-field-01,PASSING_SHOWERS,34.93,2265,34.22,65.78,HEALTHY,26.46,72.8,0.0,1.0,3.92,2.2,0,Tomato (Vegetative),0.85,50.0,33.4,HEALTHY,0,0.0,8,174,0.8660254037844387,-0.4999999999999998,34.71,34.68,35.56,-0.490000000000002,-0.46000000000000085,25.133333333333336,3.563333333333335,0.0,0.0,35.42
2026-06-23 09:00:00,esp32-field-01,PASSING_SHOWERS,34.85,2241,35.63,64.37,HEALTHY,28.65,65.4,0.0,1.26,4.39,0.1,0,Tomato (Vegetative),0.85,50.0,33.4,HEALTHY,0,0.0,9,174,0.7071067811865476,-0.7071067811865475,34.22,35.54,35.54,1.4100000000000037,0.09000000000000341,26.68666666666667,3.760000000000002,0.0,0.0,32.14
2026-06-23 10:00:00,esp32-field-01,PASSING_SHOWERS,34.76,2239,35.47,64.53,HEALTHY,29.44,63.6,0.0,2.11,4.11,0.5,0,Tomato (Vegetative),0.85,50.0,33.4,HEALTHY,0,0.0,10,174,0.49999999999999994,-0.8660254037844387,35.63,34.71,34.47,-0.1600000000000037,0.759999999999998,28.183333333333337,4.1400000000000015,0.0,0.0,34.28
2026-06-23 11:00:00,esp32-field-01,PASSING_SHOWERS,34.65,2258,35.42,64.58,HEALTHY,30.38,60.8,0.0,3.09,4.61,2.4,0,Tomato (Vegetative),0.85,50.0,33.4,HEALTHY,0,0.0,11,174,0.258819045102521,-0.9659258262890682,35.47,34.22,34.68,-0.04999999999999716,1.2000000000000028,29.490000000000006,4.370000000000002,0.0,0.0,34.17
2026-06-23 12:00:00,esp32-field-01,PASSING_SHOWERS,34.53,2296,32.14,67.86,HEALTHY,30.43,60.6,0.0,6.66,4.69,0.4,0,Tomato (Vegetative),0.85,50.0,33.4,HEALTHY,0,0.0,12,174,1.2246467991473532e-16,-1.0,35.42,35.63,35.54,-3.280000000000001,-3.490000000000002,30.08333333333334,4.470000000000002,0.0,0.0,35.68
2026-06-23 13:00:00,esp32-field-01,PASSING_SHOWERS,34.42,2276,34.28,65.72,HEALTHY,31.74,60.7,0.0,0.56,4.49,5.6,0,Tomato (Vegetative),0.85,50.0,33.4,HEALTHY,0,0.0,13,174,-0.2588190451025208,-0.9659258262890683,32.14,35.47,34.71,2.1400000000000006,-1.1899999999999977,30.850000000000005,4.5966666666666685,0.0,0.0,32.72
2026-06-23 14:00:00,esp32-field-01,PASSING_SHOWERS,34.31,2268,34.17,65.83,HEALTHY,32.55,53.9,0.0,1.66,4.99,0.5,0,Tomato (Vegetative),0.85,50.0,33.3,HEALTHY,0,0.0,14,174,-0.4999999999999997,-0.8660254037844388,34.28,35.42,34.22,-0.10999999999999943,-1.25,31.573333333333334,4.723333333333336,0.0,0.0,33.27
2026-06-23 15:00:00,esp32-field-01,PASSING_SHOWERS,34.24,2238,35.68,64.32,HEALTHY,30.98,59.7,0.0,0.55,4.3,2.0,0,Tomato (Vegetative),0.85,50.0,33.3,HEALTHY,0,0.0,15,174,-0.7071067811865471,-0.7071067811865479,34.17,32.14,35.63,1.509999999999998,3.539999999999999,31.756666666666664,4.5933333333333355,0.0,0.0,35.33
2026-06-23 16:00:00,esp32-field-01,PASSING_SHOWERS,34.18,2297,32.72,67.28,HEALTHY,30.69,57.4,0.0,0.38,4.67,0.6,0,Tomato (Vegetative),0.85,50.0,33.3,HEALTHY,0,0.0,16,174,-0.8660254037844385,-0.5000000000000004,35.68,34.28,35.47,-2.960000000000001,-1.5600000000000023,31.406666666666666,4.653333333333335,0.0,0.0,33.7
2026-06-23 17:00:00,esp32-field-01,PASSING_SHOWERS,34.15,2290,33.27,66.73,HEALTHY,31.08,61.5,0.0,1.66,4.49,3.1,0,Tomato (Vegetative),0.85,50.0,33.3,HEALTHY,0,0.0,17,174,-0.9659258262890683,-0.25881904510252063,32.72,34.17,35.42,0.5500000000000043,-0.8999999999999986,30.916666666666668,4.486666666666669,0.0,0.0,34.05
2026-06-23 18:00:00,esp32-field-01,PASSING_SHOWERS,34.15,2257,35.33,64.67,HEALTHY,30.91,62.7,0.0,2.17,4.51,5.3,0,Tomato (Vegetative),0.85,50.0,33.3,HEALTHY,0,0.0,18,174,-1.0,-1.8369701987210297e-16,33.27,35.68,32.14,2.059999999999995,-0.3500000000000014,30.893333333333334,4.556666666666669,0.0,0.0,34.43
2026-06-23 19:00:00,esp32-field-01,PASSING_SHOWERS,34.27,2272,33.7,66.3,HEALTHY,28.31,63.3,0.6,2.28,4.09,79.0,1,Tomato (Vegetative),0.85,50.0,34.5,HEALTHY,0,0.0,19,174,-0.9659258262890684,0.2588190451025203,35.33,32.72,34.28,-1.6299999999999955,0.980000000000004,30.100000000000005,4.363333333333336,0.5999999999999662,0.0,31.65
2026-06-23 20:00:00,esp32-field-01,PASSING_SHOWERS,34.26,2265,34.05,65.95,HEALTHY,27.28,73.9,0.0,0.84,4.13,0.6,0,Tomato (Vegetative),0.85,50.0,33.3,HEALTHY,0,0.0,20,174,-0.8660254037844386,0.5000000000000001,33.7,33.27,34.17,0.3499999999999943,0.779999999999994,28.833333333333332,4.243333333333335,0.5999999999999662,0.0,35.45
2026-06-23 21:00:00,esp32-field-01,PASSING_SHOWERS,34.26,2285,34.43,65.57,HEALTHY,24.87,76.7,0.0,0.66,3.37,1.3,0,Tomato (Vegetative),0.85,50.0,33.3,HEALTHY,0,0.0,21,174,-0.7071067811865477,0.7071067811865474,34.05,35.33,35.68,0.38000000000000256,-0.8999999999999986,26.820000000000004,3.8633333333333355,0.5999999999999662,0.0,33.73
2026-06-23 22:00:00,esp32-field-01,PASSING_SHOWERS,34.25,2294,31.65,68.35,HEALTHY,23.63,77.1,0.0,0.96,3.61,0.9,0,Tomato (Vegetative),0.85,50.0,33.3,HEALTHY,0,0.0,22,174,-0.5000000000000004,0.8660254037844384,34.43,33.7,32.72,-2.780000000000001,-2.0500000000000043,25.26,3.7033333333333354,0.5999999999999662,0.0,35.36
2026-06-23 23:00:00,esp32-field-01,PASSING_SHOWERS,34.25,2266,35.45,64.55,HEALTHY,23.28,79.6,0.0,1.89,3.56,1.4,0,Tomato (Vegetative),0.85,50.0,33.2,HEALTHY,0,0.0,23,174,-0.25881904510252157,0.9659258262890681,31.65,34.05,33.27,3.8000000000000043,1.4000000000000057,23.926666666666666,3.5133333333333354,0.5999999999999662,0.0,35.0
2026-06-24 00:00:00,esp32-field-01,PASSING_SHOWERS,34.24,2281,33.73,66.27,HEALTHY,23.23,81.4,0.0,0.14,3.38,3.5,0,Tomato (Vegetative),0.85,50.0,33.2,HEALTHY,0,0.0,0,175,0.0,1.0,35.45,34.43,35.33,-1.720000000000006,-0.7000000000000028,23.38,3.516666666666669,0.5999999999999662,0.0,34.98
2026-06-24 01:00:00,esp32-field-01,PASSING_SHOWERS,34.23,2266,35.36,64.64,HEALTHY,21.86,80.0,0.0,0.1,3.25,0.6,0,Tomato (Vegetative),0.85,50.0,33.2,HEALTHY,0,0.0,1,175,0.25881904510252074,0.9659258262890683,33.73,31.65,33.7,1.6300000000000026,3.710000000000001,22.790000000000003,3.3966666666666687,0.0,0.0,33.79
2026-06-24 02:00:00,esp32-field-01,PASSING_SHOWERS,34.23,2245,35.0,65.0,HEALTHY,21.63,81.6,0.0,0.49,2.72,4.1,0,Tomato (Vegetative),0.85,50.0,33.2,HEALTHY,0,0.0,2,175,0.49999999999999994,0.8660254037844387,35.36,35.45,34.05,-0.35999999999999943,-0.45000000000000284,22.24,3.116666666666669,0.0,0.0,34.13
2026-06-24 03:00:00,esp32-field-01,PASSING_SHOWERS,34.22,2252,34.98,65.02,HEALTHY,22.26,79.7,0.0,0.98,3.42,2.8,0,Tomato (Vegetative),0.85,50.0,33.2,HEALTHY,0,0.0,3,175,0.7071067811865476,0.7071067811865476,35.0,33.73,34.43,-0.020000000000003126,1.25,21.916666666666668,3.130000000000002,0.0,0.0,33.87
2026-06-24 04:00:00,esp32-field-01,PASSING_SHOWERS,34.22,2260,33.79,66.21,HEALTHY,23.95,78.8,0.0,1.58,3.05,2.4,0,Tomato (Vegetative),0.85,50.0,33.2,HEALTHY,0,0.0,4,175,0.8660254037844386,0.5000000000000001,34.98,35.36,31.65,-1.1899999999999977,-1.5700000000000003,22.613333333333333,3.0633333333333357,0.0,0.0,33.98
2026-06-24 05:00:00,esp32-field-01,PASSING_SHOWERS,34.21,2281,34.13,65.87,HEALTHY,24.01,75.5,0.0,0.37,3.39,2.8,0,Tomato (Vegetative),0.85,50.0,33.2,HEALTHY,0,0.0,5,175,0.9659258262890683,0.25881904510252074,33.79,35.0,35.45,0.3400000000000034,-0.8699999999999974,23.40666666666667,3.286666666666669,0.0,0.0,34.96
2026-06-24 06:00:00,esp32-field-01,PASSING_SHOWERS,34.2,2283,33.87,66.13,HEALTHY,24.64,72.6,0.0,0.16,3.88,7.4,0,Tomato (Vegetative),0.85,50.0,33.2,HEALTHY,0,0.0,6,175,1.0,6.123233995736766e-17,34.13,34.98,33.73,-0.2600000000000051,-1.1099999999999994,24.200000000000003,3.4400000000000017,0.0,0.0,33.26
2026-06-24 07:00:00,esp32-field-01,PASSING_SHOWERS,34.18,2273,33.98,66.02,HEALTHY,25.94,72.9,0.0,1.55,3.57,3.0,0,Tomato (Vegetative),0.85,50.0,33.2,HEALTHY,0,0.0,7,175,0.9659258262890683,-0.25881904510252063,33.87,33.79,35.36,0.10999999999999943,0.18999999999999773,24.863333333333333,3.6133333333333355,0.0,0.0,33.05
2026-06-24 08:00:00,esp32-field-01,PASSING_SHOWERS,34.13,2248,34.96,65.04,HEALTHY,26.84,68.7,0.0,0.76,4.1,0.6,0,Tomato (Vegetative),0.85,50.0,33.2,HEALTHY,0,0.0,8,175,0.8660254037844387,-0.4999999999999998,33.98,34.13,35.0,0.980000000000004,0.8299999999999983,25.80666666666667,3.850000000000002,0.0,0.0,33.9
2026-06-24 09:00:00,esp32-field-01,PASSING_SHOWERS,34.06,2296,33.26,66.74,HEALTHY,28.72,61.9,0.0,2.96,3.95,1.8,0,Tomato (Vegetative),0.85,50.0,33.1,HEALTHY,0,0.0,9,175,0.7071067811865476,-0.7071067811865475,34.96,33.87,34.98,-1.7000000000000028,-0.6099999999999994,27.166666666666668,3.8733333333333353,0.0,0.0,34.26
2026-06-24 10:00:00,esp32-field-01,PASSING_SHOWERS,33.97,2297,33.05,66.95,HEALTHY,29.23,65.5,0.0,0.84,4.0,1.7,0,Tomato (Vegetative),0.85,50.0,33.1,HEALTHY,0,0.0,10,175,0.49999999999999994,-0.8660254037844387,33.26,33.98,33.79,-0.21000000000000085,-0.9299999999999997,28.263333333333335,4.016666666666668,0.0,0.0,31.95
2026-06-24 11:00:00,esp32-field-01,PASSING_SHOWERS,33.85,2261,33.9,66.1,HEALTHY,30.42,62.8,0.0,0.32,4.9,3.6,0,Tomato (Vegetative),0.85,50.0,33.1,HEALTHY,0,0.0,11,175,0.258819045102521,-0.9659258262890682,33.05,34.96,34.13,0.8500000000000014,-1.0600000000000023,29.456666666666667,4.283333333333336,0.0,0.0,32.9
2026-06-24 12:00:00,esp32-field-01,PASSING_SHOWERS,33.73,2275,34.26,65.74,HEALTHY,31.57,56.3,0.0,0.16,4.78,4.7,0,Tomato (Vegetative),0.85,50.0,33.1,HEALTHY,0,0.0,12,175,1.2246467991473532e-16,-1.0,33.9,33.26,33.87,0.35999999999999943,1.0,30.406666666666666,4.560000000000002,0.0,0.0,33.76
2026-06-24 13:00:00,esp32-field-01,PASSING_SHOWERS,33.61,2305,31.95,68.05,HEALTHY,31.03,59.8,0.0,3.73,5.1,1.6,0,Tomato (Vegetative),0.85,50.0,33.1,HEALTHY,0,0.0,13,175,-0.2588190451025208,-0.9659258262890683,34.26,33.05,33.98,-2.3099999999999987,-1.0999999999999979,31.00666666666667,4.9266666666666685,0.0,0.0,34.27
2026-06-24 14:00:00,esp32-field-01,PASSING_SHOWERS,33.5,2290,32.9,67.1,HEALTHY,31.78,59.7,0.0,3.39,4.9,2.4,0,Tomato (Vegetative),0.85,50.0,33.1,HEALTHY,0,0.0,14,175,-0.4999999999999997,-0.8660254037844388,31.95,33.9,34.96,0.9499999999999993,-1.0,31.460000000000004,4.926666666666669,0.0,0.0,35.13
2026-06-24 15:00:00,esp32-field-01,PASSING_SHOWERS,33.42,2259,33.76,66.24,HEALTHY,32.19,58.6,0.0,1.78,4.77,2.9,0,Tomato (Vegetative),0.85,50.0,33.1,HEALTHY,0,0.0,15,175,-0.7071067811865471,-0.7071067811865479,32.9,34.26,33.26,0.8599999999999994,-0.5,31.666666666666668,4.923333333333336,0.0,0.0,35.85
2026-06-24 16:00:00,esp32-field-01,PASSING_SHOWERS,35.22,2268,34.27,65.73,HEALTHY,31.64,61.0,9.1,14.38,4.57,90.7,1,Tomato (Vegetative),0.85,50.0,51.3,HEALTHY,0,0.0,16,175,-0.8660254037844385,-0.5000000000000004,33.76,31.95,33.05,0.5100000000000051,2.320000000000004,31.870000000000005,4.746666666666669,9.099999999999966,0.0,34.3
2026-06-24 17:00:00,esp32-field-01,PASSING_SHOWERS,35.15,2239,35.13,64.87,HEALTHY,30.72,65.5,0.0,0.77,4.24,8.1,0,Tomato (Vegetative),0.85,50.0,33.1,HEALTHY,0,0.0,17,175,-0.9659258262890683,-0.25881904510252063,34.27,32.9,33.9,0.8599999999999994,2.230000000000004,31.51666666666667,4.526666666666668,9.099999999999966,0.0,35.57
2026-06-24 18:00:00,esp32-field-01,PASSING_SHOWERS,35.6,2247,35.85,64.15,HEALTHY,28.83,65.6,3.1,5.37,4.36,79.6,1,Tomato (Vegetative),0.85,50.0,39.3,HEALTHY,0,0.0,18,175,-1.0,-1.8369701987210297e-16,35.13,33.76,34.26,0.7199999999999989,2.0900000000000034,30.396666666666665,4.390000000000002,12.199999999999966,0.0,35.39
2026-06-24 19:00:00,esp32-field-01,PASSING_SHOWERS,35.45,2254,34.3,65.7,HEALTHY,28.11,59.8,0.0,1.92,3.82,1.5,0,Tomato (Vegetative),0.85,50.0,33.0,HEALTHY,0,0.0,19,175,-0.9659258262890684,0.2588190451025203,35.85,34.27,31.95,-1.5500000000000043,0.02999999999999403,29.22,4.140000000000002,12.199999999999966,0.0,36.07
2026-06-24 20:00:00,esp32-field-01,PASSING_SHOWERS,35.33,2244,35.57,64.43,HEALTHY,27.56,73.0,0.0,0.37,4.24,4.3,0,Tomato (Vegetative),0.85,50.0,33.0,HEALTHY,0,0.0,20,175,-0.8660254037844386,0.5000000000000001,34.3,35.13,32.9,1.2700000000000031,0.4399999999999977,28.166666666666668,4.140000000000002,12.199999999999966,0.0,34.59
2026-06-24 21:00:00,esp32-field-01,PASSING_SHOWERS,35.24,2238,35.39,64.61,HEALTHY,26.3,71.9,0.0,0.05,4.18,0.9,0,Tomato (Vegetative),0.85,50.0,33.0,HEALTHY,0,0.0,21,175,-0.7071067811865477,0.7071067811865474,35.57,35.85,33.76,-0.17999999999999972,-0.46000000000000085,27.323333333333334,4.080000000000002,12.199999999999966,0.0,35.41
2026-06-24 22:00:00,esp32-field-01,PASSING_SHOWERS,35.18,2236,36.07,63.93,HEALTHY,25.98,74.1,0.0,1.54,3.72,1.3,0,Tomato (Vegetative),0.85,50.0,33.0,HEALTHY,0,0.0,22,175,-0.5000000000000004,0.8660254037844384,35.39,34.3,34.27,0.6799999999999997,1.7700000000000031,26.613333333333333,4.0466666666666695,3.0999999999999663,0.0,33.51
2026-06-24 23:00:00,esp32-field-01,PASSING_SHOWERS,35.13,2270,34.59,65.41,HEALTHY,22.9,75.4,0.0,0.3,3.87,0.9,0,Tomato (Vegetative),0.85,50.0,33.0,HEALTHY,0,0.0,23,175,-0.25881904510252157,0.9659258262890681,36.07,35.57,35.13,-1.4799999999999969,-0.9799999999999969,25.060000000000002,3.9233333333333356,3.0999999999999663,0.0,34.82
